trade_num,entry_date,fill_entry_utc,fill_exit_utc,side,strike,dte,abs_delta,spot_entry,spot_exit,bull_score,bear_score,selected_score,triggered,exit_type,net_pnl,cum_pnl,equity
23.0,2024-11-29,2024-11-29 07:00,2024-12-06 07:00,Short put,88000.0,14.0,0.15,96390.0,98152.0,0.487,0.854,0.854,Yes,ask,625.19,10760.61,110760.61
24.0,2024-11-30,2024-11-30 07:00,2024-11-30 09:16,Short put,88000.0,13.0,0.15,96746.0,96928.0,0.489,0.783,0.783,Yes,stop_loss,-2079.06,8681.54,108681.54
25.0,2024-12-01,2024-12-01 07:00,2024-12-08 07:00,Short put,88000.0,12.0,0.15,96389.0,99797.0,0.529,0.966,0.966,Yes,ask,401.25,9082.79,109082.79
26.0,2024-12-02,2024-12-02 07:00,2024-12-09 07:00,Short put,88000.0,11.0,0.15,96407.0,99104.0,0.648,0.974,0.974,Yes,ask,402.39,9485.19,109485.19
27.0,2024-12-03,2024-12-03 07:00,2024-12-10 07:00,Short put,88000.0,10.0,0.15,95724.0,97484.0,0.553,0.983,0.983,Yes,ask,381.33,9866.51,109866.51
28.0,2024-12-04,2024-12-04 07:00,2024-12-11 07:00,Short put,89000.0,9.0,0.15,96595.0,97780.0,0.516,0.98,0.98,Yes,ask,387.1,10253.61,110253.61
29.0,2024-12-05,2024-12-05 07:00,2024-12-12 07:00,Short put,91000.0,15.0,0.15,101953.0,100601.0,0.7,0.99,0.99,Yes,ask,391.68,10645.29,110645.29
30.0,2024-12-06,2024-12-06 07:00,2024-12-13 07:00,Short put,88000.0,14.0,0.15,98152.0,99781.0,0.757,0.985,0.985,Yes,ask,392.34,11037.63,111037.63
31.0,2024-12-07,2024-12-07 07:00,2024-12-14 07:00,Short put,90000.0,13.0,0.15,99486.0,101905.0,0.694,0.962,0.962,Yes,ask,556.22,11593.84,111593.84
32.0,2024-12-08,2024-12-08 07:00,2024-12-15 07:00,Short put,91000.0,12.0,0.15,99797.0,101792.0,0.791,0.971,0.971,Yes,ask,497.34,12091.18,112091.18
33.0,2024-12-09,2024-12-09 07:00,2024-12-16 07:00,Short put,90000.0,11.0,0.15,99104.0,105137.0,0.746,0.977,0.977,Yes,ask,623.08,12714.26,112714.26
34.0,2024-12-11,2024-12-11 07:00,2024-12-18 07:00,Short put,90000.0,9.0,0.15,97780.0,103752.0,0.824,0.982,0.982,Yes,ask,758.87,13473.13,113473.13
35.0,2024-12-12,2024-12-12 07:00,2024-12-19 07:00,Short put,90000.0,15.0,0.15,100601.0,101155.0,0.661,0.967,0.967,Yes,ask,333.56,13806.69,113806.69
36.0,2024-12-13,2024-12-13 07:00,2024-12-20 07:00,Short put,90000.0,14.0,0.15,99781.0,97245.0,0.636,0.97,0.97,Yes,ask,130.77,13937.46,113937.46
37.0,2024-12-14,2024-12-14 07:00,2024-12-21 07:00,Short put,92000.0,13.0,0.15,101905.0,98674.0,0.723,0.959,0.959,Yes,ask,83.25,14020.71,114020.71
38.0,2024-12-19,2024-12-19 07:00,2024-12-26 07:00,Short put,90000.0,15.0,0.15,101155.0,98025.0,0.904,0.926,0.926,Yes,ask,235.24,14255.95,114255.95
39.0,2024-12-20,2024-12-20 07:00,2024-12-27 07:00,Short put,85000.0,14.0,0.15,97245.0,96532.0,0.917,0.943,0.943,Yes,ask,267.48,14523.44,114523.44
40.0,2024-12-21,2024-12-21 07:00,2024-12-28 07:00,Short put,88000.0,13.0,0.15,98674.0,94345.0,0.871,0.914,0.914,Yes,ask,138.45,14661.89,114661.89
41.0,2024-12-22,2024-12-22 07:00,2024-12-29 07:00,Short put,88000.0,12.0,0.15,96671.0,95014.0,0.862,0.908,0.908,Yes,ask,511.31,15173.19,115173.19
42.0,2024-12-23,2024-12-23 07:00,2024-12-30 07:00,Short put,86000.0,11.0,0.15,94744.0,93740.0,0.888,0.936,0.936,Yes,ask,536.5,15709.7,115709.7
43.0,2024-12-24,2024-12-24 07:00,2024-12-31 07:00,Short put,86000.0,10.0,0.15,93846.0,92720.0,0.911,0.938,0.938,Yes,ask,521.1,16230.8,116230.8
44.0,2024-12-26,2024-12-26 07:00,2025-01-02 07:00,Short put,88000.0,15.0,0.15,98025.0,95426.0,0.812,0.975,0.975,Yes,ask,177.83,16408.63,116408.63
45.0,2024-12-27,2024-12-27 07:00,2025-01-03 07:00,Short put,86000.0,14.0,0.15,96532.0,96526.0,0.9,0.974,0.974,Yes,ask,610.5,17019.13,117019.13
46.0,2024-12-28,2024-12-28 07:00,2025-01-04 07:00,Short put,85000.0,13.0,0.15,94345.0,98085.0,0.9,0.959,0.959,Yes,ask,732.73,17751.86,117751.86
47.0,2024-12-29,2024-12-29 07:00,2025-01-05 07:00,Short put,86000.0,12.0,0.15,95014.0,98432.0,0.924,0.954,0.954,Yes,ask,643.19,18395.05,118395.05
48.0,2025-01-01,2025-01-01 07:00,2025-01-08 07:00,Short put,86000.0,9.0,0.15,93541.0,95315.0,0.897,0.922,0.922,Yes,ask,552.81,18947.86,118947.86
49.0,2025-01-02,2025-01-02 07:00,2025-01-09 07:00,Short put,86000.0,15.0,0.15,95426.0,94054.0,0.908,0.92,0.92,Yes,ask,309.87,19257.72,119257.72
50.0,2025-01-03,2025-01-03 07:00,2025-01-10 07:00,Short put,88000.0,14.0,0.15,96526.0,94295.0,0.875,0.91,0.91,Yes,ask,129.84,19387.57,119387.57
51.0,2025-01-04,2025-01-04 07:00,2025-01-11 07:00,Short call,110000.0,13.0,0.15,98085.0,94222.0,0.87,0.736,0.87,Yes,ask,575.32,19962.89,119962.89
52.0,2025-01-05,2025-01-05 07:00,2025-01-12 07:00,Short call,110000.0,12.0,0.15,98432.0,94367.0,0.898,0.788,0.898,Yes,ask,598.45,20561.34,120561.34
53.0,2025-01-08,2025-01-08 07:00,2025-01-15 07:00,Short call,105000.0,9.0,0.15,95315.0,97066.0,0.887,0.808,0.887,Yes,ask,353.24,20914.57,120914.57
54.0,2025-01-09,2025-01-09 07:00,2025-01-16 07:00,Short call,107000.0,15.0,0.15,94054.0,99847.0,0.877,0.848,0.877,Yes,ask,-585.2,20329.37,120329.37
55.0,2025-01-10,2025-01-10 07:00,2025-01-17 07:00,Short call,107000.0,14.0,0.15,94295.0,101403.0,0.857,0.806,0.857,Yes,ask,-856.59,19472.78,119472.78
56.0,2025-01-14,2025-01-14 07:00,2025-01-21 07:00,Short put,86000.0,10.0,0.15,94955.0,101981.0,0.827,0.876,0.876,Yes,ask,688.33,20161.11,120161.11
57.0,2025-01-16,2025-01-16 07:00,2025-01-23 07:00,Short put,89000.0,15.0,0.15,99847.0,102217.0,0.709,0.859,0.859,Yes,ask,533.66,20694.77,120694.77
58.0,2025-01-17,2025-01-17 07:00,2025-01-24 07:00,Short put,91000.0,14.0,0.15,101403.0,105008.0,0.74,0.945,0.945,Yes,ask,747.12,21441.89,121441.89
59.0,2025-01-18,2025-01-18 07:00,2025-01-25 07:00,Short put,92000.0,13.0,0.15,103403.0,104322.0,0.882,0.917,0.917,Yes,ask,685.01,22126.9,122126.9
60.0,2025-01-19,2025-01-19 07:00,2025-01-26 07:00,Short put,94000.0,12.0,0.15,105460.0,104974.0,0.906,0.944,0.944,Yes,ask,786.1,22913.0,122913.0
61.0,2025-01-21,2025-01-21 07:00,2025-01-28 07:00,Short put,92000.0,10.0,0.15,101981.0,102782.0,0.852,0.93,0.93,Yes,ask,648.75,23561.75,123561.75
62.0,2025-01-23,2025-01-23 07:00,2025-01-30 07:00,Short put,90000.0,15.0,0.15,102217.0,105196.0,0.861,0.935,0.935,Yes,ask,671.64,24233.39,124233.39
63.0,2025-01-24,2025-01-24 07:00,2025-01-31 07:00,Short put,94000.0,14.0,0.15,105008.0,104521.0,0.803,0.843,0.843,Yes,ask,581.86,24815.25,124815.25
64.0,2025-01-25,2025-01-25 07:00,2025-02-01 07:00,Short put,94000.0,13.0,0.15,104322.0,102392.0,0.776,0.802,0.802,Yes,ask,476.77,25292.02,125292.02
65.0,2025-01-27,2025-01-27 07:00,2025-02-03 07:00,Short call,111000.0,11.0,0.15,98889.0,93970.0,0.646,0.6,0.646,Yes,ask,618.29,25910.31,125910.31
66.0,2025-02-03,2025-02-03 07:00,2025-02-10 07:00,Short call,106000.0,11.0,0.15,93970.0,97167.0,0.763,0.758,0.763,Yes,ask,492.99,26403.3,126403.3
67.0,2025-02-06,2025-02-06 07:00,2025-02-13 07:00,Short put,88000.0,15.0,0.15,98407.0,96055.0,0.743,0.769,0.769,Yes,ask,337.03,26740.34,126740.34
68.0,2025-02-07,2025-02-07 07:00,2025-02-14 07:00,Short put,88000.0,14.0,0.15,96798.0,96853.0,0.773,0.818,0.818,Yes,ask,543.34,27283.68,127283.68
69.0,2025-02-08,2025-02-08 07:00,2025-02-15 07:00,Short put,86000.0,13.0,0.15,96007.0,97499.0,0.816,0.878,0.878,Yes,ask,543.87,27827.55,127827.55
70.0,2025-02-09,2025-02-09 07:00,2025-02-16 07:00,Short put,88000.0,12.0,0.15,97031.0,97498.0,0.827,0.913,0.913,Yes,ask,577.39,28404.95,128404.95
71.0,2025-02-10,2025-02-10 07:00,2025-02-17 07:00,Short put,88000.0,11.0,0.15,97167.0,96380.0,0.818,0.947,0.947,Yes,ask,520.73,28925.68,128925.68
72.0,2025-02-12,2025-02-12 07:00,2025-02-19 07:00,Short put,88000.0,9.0,0.15,95837.0,95584.0,0.877,0.909,0.909,Yes,ask,396.12,29321.8,129321.8
73.0,2025-02-13,2025-02-13 07:00,2025-02-20 07:00,Short put,88000.0,15.0,0.15,96055.0,96921.0,0.843,0.911,0.911,Yes,ask,565.67,29887.48,129887.48
74.0,2025-02-14,2025-02-14 07:00,2025-02-21 07:00,Short put,88000.0,14.0,0.15,96853.0,98476.0,0.894,0.913,0.913,Yes,ask,504.96,30392.43,130392.43
75.0,2025-02-15,2025-02-15 07:00,2025-02-22 07:00,Short call,108000.0,13.0,0.15,97499.0,96403.0,0.877,0.873,0.877,Yes,ask,360.56,30753.0,130753.0
76.0,2025-02-16,2025-02-16 07:00,2025-02-23 07:00,Short call,108000.0,12.0,0.15,97498.0,96357.0,0.898,0.892,0.898,Yes,ask,409.61,31162.6,131162.6
77.0,2025-02-17,2025-02-17 07:00,2025-02-24 07:00,Short call,106000.0,11.0,0.15,96380.0,95865.0,0.904,0.842,0.904,Yes,ask,414.58,31577.18,131577.18
78.0,2025-02-24,2025-02-24 07:00,2025-03-03 07:00,Short call,104000.0,11.0,0.15,95865.0,91609.0,0.793,0.572,0.793,Yes,ask,395.56,31972.74,131972.74
79.0,2025-02-26,2025-02-26 07:00,2025-03-05 07:00,Short call,96000.0,9.0,0.15,88817.0,87471.0,0.684,0.345,0.684,Yes,ask,353.71,32326.45,132326.45
80.0,2025-02-27,2025-02-27 07:00,2025-03-06 07:00,Short call,97000.0,15.0,0.15,86181.0,91915.0,0.474,0.402,0.474,Yes,ask,-1231.03,31095.42,131095.42
81.0,2025-03-01,2025-03-01 07:00,2025-03-08 07:00,Short put,77000.0,13.0,0.15,85028.0,86442.0,0.505,0.565,0.565,Yes,ask,457.78,31553.2,131553.2
82.0,2025-03-02,2025-03-02 07:00,2025-03-03 09:01,Short call,96000.0,12.0,0.15,86227.0,91259.0,0.69,0.521,0.69,Yes,stop_loss,-1345.02,30208.18,130208.18
83.0,2025-03-04,2025-03-04 07:00,2025-03-11 07:00,Short call,94000.0,10.0,0.15,83824.0,80080.0,0.942,0.717,0.942,Yes,ask,574.22,30782.4,130782.4
84.0,2025-03-08,2025-03-08 07:00,2025-03-15 07:00,Short call,96000.0,13.0,0.15,86442.0,84199.0,0.961,0.74,0.961,Yes,ask,493.54,31275.94,131275.94
85.0,2025-03-09,2025-03-09 07:00,2025-03-16 07:00,Short call,95000.0,12.0,0.15,85871.0,84236.0,0.949,0.754,0.949,Yes,ask,523.09,31799.04,131799.04
